x		y				d				z				graph[i][j]
0.352		0.492				2.42				6.97				1.01e+03
0.352		0.5				2.44				6.97				1.01e+03
0.352		0.508				2.47				6.97				1.01e+03
0.352		0.516				2.5				6.97				1.01e+03
0.352		0.523				2.52				6.97				1.01e+03
0.352		0.531				2.55				6.97				1.01e+03
0.352		0.539				2.57				6.97				1.01e+03
0.352		0.547				2.6				6.97				1.01e+03
0.352		0.555				2.63				6.97				1.01e+03
0.352		0.562				2.65				6.97				1.01e+03
0.352		0.57				2.68				6.97				1.01e+03
0.352		0.578				2.71				6.97				1.01e+03
0.352		0.586				2.73				6.97				1.01e+03
0.352		0.594				2.76				6.97				1.01e+03
0.352		0.602				2.79				6.97				1.01e+03
0.352		0.609				2.81				6.96				1.01e+03
0.352		0.617				2.84				6.96				1.01e+03
0.352		0.625				2.87				6.96				1.01e+03
0.352		0.633				2.9				6.96				1.01e+03
0.352		0.641				2.92				6.96				1.01e+03
0.352		0.648				2.95				6.96				1.01e+03
0.352		0.656				2.98				6.96				1.01e+03
0.352		0.664				3.01				6.96				1.01e+03
0.352		0.672				3.03				6.96				1.01e+03
0.352		0.68				3.06				6.96				1.01e+03
0.352		0.688				3.09				6.96				1.01e+03
0.352		0.695				3.12				6.96				1.01e+03
0.352		0.703				3.14				6.96				1.01e+03
0.352		0.711				3.17				6.95				1.01e+03
0.352		0.719				3.2				6.95				1.01e+03
0.352		0.727				3.23				6.95				1.01e+03
0.352		0.734				3.26				6.95				1.01e+03
0.352		0.742				3.28				6.95				1.01e+03
0.352		0.75				3.31				6.95				1.01e+03
0.352		0.758				3.34				6.95				1.01e+03
0.352		0.766				3.37				6.95				1.01e+03
0.352		0.773				3.4				6.95				1.01e+03
0.352		0.781				3.43				6.95				1.01e+03
0.352		0.789				3.46				6.95				1.01e+03
0.352		0.797				3.48				6.95				1.01e+03
0.352		0.805				3.51				6.94				1.01e+03
0.352		0.812				3.54				6.94				1.01e+03
0.352		0.82				3.57				6.94				1.01e+03
0.352		0.828				3.6				6.94				1.01e+03
0.352		0.836				3.63				6.94				1.01e+03
0.352		0.844				3.66				6.94				1.01e+03
0.352		0.852				3.69				6.94				1.01e+03
0.352		0.859				3.71				6.94				1.01e+03
0.352		0.867				3.74				6.94				1.01e+03
0.352		0.875				3.77				6.94				1.01e+03
0.352		0.883				3.8				6.94				1.01e+03
0.352		0.891				3.83				6.93				1.01e+03
0.352		0.898				3.86				6.93				1.01e+03
0.352		0.906				3.89				6.93				1.01e+03
0.352		0.914				3.92				6.93				1.01e+03
0.352		0.922				3.95				6.93				1.01e+03
0.352		0.93				3.98				6.93				1.01e+03
0.352		0.938				4.01				6.93				1.01e+03
0.352		0.945				4.03				6.93				1.01e+03
0.352		0.953				4.06				6.93				1.01e+03
0.352		0.961				4.09				6.92				1.01e+03
0.352		0.969				4.12				6.92				1.01e+03
0.352		0.977				4.15				6.92				1.01e+03
0.352		0.984				4.18				6.92				1.01e+03
0.352		0.992				4.21				6.92				1.01e+03
0.359		-1				4.25				6.92				1.01e+03
0.359		-0.992				4.22				6.92				1.01e+03
0.359		-0.984				4.19				6.92				1.01e+03
0.359		-0.977				4.16				6.92				1.01e+03
0.359		-0.969				4.13				6.92				1.01e+03
0.359		-0.961				4.1				6.92				1.01e+03
0.359		-0.953				4.07				6.93				1.01e+03
0.359		-0.945				4.05				6.93				1.01e+03
0.359		-0.938				4.02				6.93				1.01e+03
0.359		-0.93				3.99				6.93				1.01e+03
0.359		-0.922				3.96				6.93				1.01e+03
0.359		-0.914				3.93				6.93				1.01e+03
0.359		-0.906				3.9				6.93				1.01e+03
0.359		-0.898				3.87				6.93				1.01e+03
0.359		-0.891				3.84				6.93				1.01e+03
0.359		-0.883				3.81				6.93				1.01e+03
0.359		-0.875				3.78				6.94				1.01e+03
0.359		-0.867				3.75				6.94				1.01e+03
0.359		-0.859				3.73				6.94				1.01e+03
0.359		-0.852				3.7				6.94				1.01e+03
0.359		-0.844				3.67				6.94				1.01e+03
0.359		-0.836				3.64				6.94				1.01e+03
0.359		-0.828				3.61				6.94				1.01e+03
0.359		-0.82				3.58				6.94				1.01e+03
0.359		-0.812				3.55				6.94				1.01e+03
0.359		-0.805				3.53				6.94				1.01e+03
0.359		-0.797				3.5				6.95				1.01e+03
0.359		-0.789				3.47				6.95				1.01e+03
0.359		-0.781				3.44				6.95				1.01e+03
0.359		-0.773				3.41				6.95				1.01e+03
0.359		-0.766				3.38				6.95				1.01e+03
0.359		-0.758				3.35				6.95				1.01e+03
0.359		-0.75				3.33				6.95				1.01e+03
0.359		-0.742				3.3				6.95				1.01e+03
0.359		-0.734				3.27				6.95				1.01e+03
0.359		-0.727				3.24				6.95				1.01e+03
0.359		-0.719				3.21				6.95				1.01e+03
0.359		-0.711				3.19				6.95				1.01e+03
0.359		-0.703				3.16				6.96				1.01e+03
0.359		-0.695				3.13				6.96				1.01e+03
0.359		-0.688				3.1				6.96				1.01e+03
0.359		-0.68				3.08				6.96				1.01e+03
0.359		-0.672				3.05				6.96				1.01e+03
0.359		-0.664				3.02				6.96				1.01e+03
0.359		-0.656				2.99				6.96				1.01e+03
0.359		-0.648				2.97				6.96				1.01e+03
0.359		-0.641				2.94				6.96				1.01e+03
0.359		-0.633				2.91				6.96				1.01e+03
0.359		-0.625				2.88				6.96				1.01e+03
0.359		-0.617				2.86				6.96				1.01e+03
0.359		-0.609				2.83				6.96				1.01e+03
0.359		-0.602				2.8				6.96				1.01e+03
0.359		-0.594				2.78				6.97				1.01e+03
0.359		-0.586				2.75				6.97				1.01e+03
0.359		-0.578				2.72				6.97				1.01e+03
0.359		-0.57				2.7				6.97				1.01e+03
0.359		-0.562				2.67				6.97				1.01e+03
0.359		-0.555				2.64				6.97				1.01e+03
0.359		-0.547				2.62				6.97				1.01e+03
0.359		-0.539				2.59				6.97				1.01e+03
0.359		-0.531				2.57				6.97				1.01e+03
0.359		-0.523				2.54				6.97				1.01e+03
0.359		-0.516				2.51				6.97				1.01e+03
0.359		-0.508				2.49				6.97				1.01e+03
0.359		-0.5				2.46				6.97				1.01e+03
0.359		-0.492				2.44				6.97				1.01e+03
0.359		-0.484				2.41				6.97				1.01e+03
0.359		-0.477				2.39				6.97				1.01e+03
0.359		-0.469				2.36				6.98				1.01e+03
0.359		-0.461				2.34				6.98				1.01e+03
0.359		-0.453				2.31				6.98				1.01e+03
0.359		-0.445				2.29				6.98				1.01e+03
0.359		-0.438				2.26				6.98				1.01e+03
0.359		-0.43				2.24				6.98				1.01e+03
0.359		-0.422				2.22				6.98				1.01e+03
0.359		-0.414				2.19				6.98				1.01e+03
0.359		-0.406				2.17				6.98				1.01e+03
0.359		-0.398				2.15				6.98				1.01e+03
0.359		-0.391				2.12				6.98				1.01e+03
0.359		-0.383				2.1				6.98				1.01e+03
0.359		-0.375				2.08				6.98				1.02e+03
0.359		-0.367				2.06				6.98				1.02e+03
0.359		-0.359				2.03				6.98				1.02e+03
0.359		-0.352				2.01				6.98				1.02e+03
0.359		-0.344				1.99				6.98				1.02e+03
0.359		-0.336				1.97				6.98				1.02e+03
0.359		-0.328				1.95				6.98				1.02e+03
0.359		-0.32				1.93				6.98				1.02e+03
0.359		-0.312				1.9				6.98				1.02e+03
0.359		-0.305				1.88				6.98				1.02e+03
0.359		-0.297				1.86				6.98				1.02e+03
0.359		-0.289				1.84				6.98				1.02e+03
0.359		-0.281				1.83				6.99				1.02e+03
0.359		-0.273				1.81				6.99				1.02e+03
0.359		-0.266				1.79				6.99				1.02e+03
0.359		-0.258				1.77				6.99				1.02e+03
0.359		-0.25				1.75				6.99				1.02e+03
0.359		-0.242				1.73				6.99				1.02e+03
0.359		-0.234				1.72				6.99				1.02e+03
0.359		-0.227				1.7				6.99				1.02e+03
0.359		-0.219				1.68				6.99				1.02e+03
0.359		-0.211				1.67				6.99				1.02e+03
0.359		-0.203				1.65				6.99				1.02e+03
0.359		-0.195				1.64				6.99				1.02e+03
0.359		-0.188				1.62				6.99				1.02e+03
0.359		-0.18				1.61				6.99				1.02e+03
0.359		-0.172				1.59				6.99				1.02e+03
0.359		-0.164				1.58				6.99				1.02e+03
0.359		-0.156				1.57				6.99				1.02e+03
0.359		-0.148				1.56				6.99				1.02e+03
0.359		-0.141				1.54				6.99				1.02e+03
0.359		-0.133				1.53				6.99				1.02e+03
0.359		-0.125				1.52				6.99				1.02e+03
0.359		-0.117				1.51				6.99				1.02e+03
0.359		-0.109				1.5				6.99				1.02e+03
0.359		-0.102				1.49				6.99				1.02e+03
0.359		-0.0938				1.49				6.99				1.02e+03
0.359		-0.0859				1.48				6.99				1.02e+03
0.359		-0.0781				1.47				6.99				1.02e+03
0.359		-0.0703				1.46				6.99				1.02e+03
0.359		-0.0625				1.46				6.99				1.02e+03
0.359		-0.0547				1.45				6.99				1.02e+03
0.359		-0.0469				1.45				6.99				1.02e+03
0.359		-0.0391				1.45				6.99				1.02e+03
0.359		-0.0312				1.44				6.99				1.02e+03
0.359		-0.0234				1.44				6.99				1.02e+03
0.359		-0.0156				1.44				6.99				1.02e+03
0.359		-0.00781				1.44				6.99				1.02e+03
0.359		0				1.44				6.99				1.02e+03
0.359		0.00781				1.44				6.99				1.02e+03
0.359		0.0156				1.44				6.99				1.02e+03
0.359		0.0234				1.44				6.99				1.02e+03
0.359		0.0312				1.44				6.99				1.02e+03
0.359		0.0391				1.45				6.99				1.02e+03
0.359		0.0469				1.45				6.99				1.02e+03
0.359		0.0547				1.45				6.99				1.02e+03
0.359		0.0625				1.46				6.99				1.02e+03
0.359		0.0703				1.46				6.99				1.02e+03
0.359		0.0781				1.47				6.99				1.02e+03
0.359		0.0859				1.48				6.99				1.02e+03
0.359		0.0938				1.49				6.99				1.02e+03
0.359		0.102				1.49				6.99				1.02e+03
0.359		0.109				1.5				6.99				1.02e+03
0.359		0.117				1.51				6.99				1.02e+03
0.359		0.125				1.52				6.99				1.02e+03
0.359		0.133				1.53				6.99				1.02e+03
0.359		0.141				1.54				6.99				1.02e+03
0.359		0.148				1.56				6.99				1.02e+03
0.359		0.156				1.57				6.99				1.02e+03
0.359		0.164				1.58				6.99				1.02e+03
0.359		0.172				1.59				6.99				1.02e+03
0.359		0.18				1.61				6.99				1.02e+03
0.359		0.188				1.62				6.99				1.02e+03
0.359		0.195				1.64				6.99				1.02e+03
0.359		0.203				1.65				6.99				1.02e+03
0.359		0.211				1.67				6.99				1.02e+03
0.359		0.219				1.68				6.99				1.02e+03
0.359		0.227				1.7				6.99				1.02e+03
0.359		0.234				1.72				6.99				1.02e+03
0.359		0.242				1.73				6.99				1.02e+03
0.359		0.25				1.75				6.99				1.02e+03
0.359		0.258				1.77				6.99				1.02e+03
0.359		0.266				1.79				6.99				1.02e+03
0.359		0.273				1.81				6.99				1.02e+03
0.359		0.281				1.83				6.99				1.02e+03
0.359		0.289				1.84				6.98				1.02e+03
0.359		0.297				1.86				6.98				1.02e+03
0.359		0.305				1.88				6.98				1.02e+03
0.359		0.312				1.9				6.98				1.02e+03
0.359		0.32				1.93				6.98				1.02e+03
0.359		0.328				1.95				6.98				1.02e+03
0.359		0.336				1.97				6.98				1.02e+03
0.359		0.344				1.99				6.98				1.02e+03
0.359		0.352				2.01				6.98				1.02e+03
0.359		0.359				2.03				6.98				1.02e+03
0.359		0.367				2.06				6.98				1.02e+03
0.359		0.375				2.08				6.98				1.02e+03
0.359		0.383				2.1				6.98				1.01e+03
0.359		0.391				2.12				6.98				1.01e+03
0.359		0.398				2.15				6.98				1.01e+03
0.359		0.406				2.17				6.98				1.01e+03
0.359		0.414				2.19				6.98				1.01e+03
0.359		0.422				2.22				6.98				1.01e+03
0.359		0.43				2.24				6.98				1.01e+03
0.359		0.438				2.26				6.98				1.01e+03
0.359		0.445				2.29				6.98				1.01e+03
0.359		0.453				2.31				6.98				1.01e+03
0.359		0.461				2.34				6.98				1.01e+03
0.359		0.469				2.36				6.98				1.01e+03
0.359		0.477				2.39				6.97				1.01e+03
0.359		0.484				2.41				6.97				1.01e+03
0.359		0.492				2.44				6.97				1.01e+03
0.359		0.5				2.46				6.97				1.01e+03
0.359		0.508				2.49				6.97				1.01e+03
0.359		0.516				2.51				6.97				1.01e+03
0.359		0.523				2.54				6.97				1.01e+03
0.359		0.531				2.57				6.97				1.01e+03
0.359		0.539				2.59				6.97				1.01e+03
0.359		0.547				2.62				6.97				1.01e+03
0.359		0.555				2.64				6.97				1.01e+03
0.359		0.562				2.67				6.97				1.01e+03
0.359		0.57				2.7				6.97				1.01e+03
0.359		0.578				2.72				6.97				1.01e+03
0.359		0.586				2.75				6.97				1.01e+03
0.359		0.594				2.78				6.97				1.01e+03
0.359		0.602				2.8				6.96				1.01e+03
0.359		0.609				2.83				6.96				1.01e+03
0.359		0.617				2.86				6.96				1.01e+03
0.359		0.625				2.88				6.96				1.01e+03
0.359		0.633				2.91				6.96				1.01e+03
0.359		0.641				2.94				6.96				1.01e+03
0.359		0.648				2.97				6.96				1.01e+03
0.359		0.656				2.99				6.96				1.01e+03
0.359		0.664				3.02				6.96				1.01e+03
0.359		0.672				3.05				6.96				1.01e+03
0.359		0.68				3.08				6.96				1.01e+03
0.359		0.688				3.1				6.96				1.01e+03
0.359		0.695				3.13				6.96				1.01e+03
0.359		0.703				3.16				6.96				1.01e+03
0.359		0.711				3.19				6.95				1.01e+03
0.359		0.719				3.21				6.95				1.01e+03
0.359		0.727				3.24				6.95				1.01e+03
0.359		0.734				3.27				6.95				1.01e+03
0.359		0.742				3.3				6.95				1.01e+03
0.359		0.75				3.33				6.95				1.01e+03
0.359		0.758				3.35				6.95				1.01e+03
0.359		0.766				3.38				6.95				1.01e+03
0.359		0.773				3.41				6.95				1.01e+03
0.359		0.781				3.44				6.95				1.01e+03
0.359		0.789				3.47				6.95				1.01e+03
0.359		0.797				3.5				6.95				1.01e+03
0.359		0.805				3.53				6.94				1.01e+03
0.359		0.812				3.55				6.94				1.01e+03
0.359		0.82				3.58				6.94				1.01e+03
0.359		0.828				3.61				6.94				1.01e+03
0.359		0.836				3.64				6.94				1.01e+03
0.359		0.844				3.67				6.94				1.01e+03
0.359		0.852				3.7				6.94				1.01e+03
0.359		0.859				3.73				6.94				1.01e+03
0.359		0.867				3.75				6.94				1.01e+03
0.359		0.875				3.78				6.94				1.01e+03
0.359		0.883				3.81				6.93				1.01e+03
0.359		0.891				3.84				6.93				1.01e+03
0.359		0.898				3.87				6.93				1.01e+03
0.359		0.906				3.9				6.93				1.01e+03
0.359		0.914				3.93				6.93				1.01e+03
0.359		0.922				3.96				6.93				1.01e+03
0.359		0.93				3.99				6.93				1.01e+03
0.359		0.938				4.02				6.93				1.01e+03
0.359		0.945				4.05				6.93				1.01e+03
0.359		0.953				4.07				6.93				1.01e+03
0.359		0.961				4.1				6.92				1.01e+03
0.359		0.969				4.13				6.92				1.01e+03
0.359		0.977				4.16				6.92				1.01e+03
0.359		0.984				4.19				6.92				1.01e+03
0.359		0.992				4.22				6.92				1.01e+03
0.367		-1				4.26				6.92				1.01e+03
0.367		-0.992				4.23				6.92				1.01e+03
0.367		-0.984				4.2				6.92				1.01e+03
0.367		-0.977				4.17				6.92				1.01e+03
0.367		-0.969				4.14				6.92				1.01e+03
0.367		-0.961				4.11				6.92				1.01e+03
0.367		-0.953				4.09				6.93				1.01e+03
0.367		-0.945				4.06				6.93				1.01e+03
0.367		-0.938				4.03				6.93				1.01e+03
0.367		-0.93				4				6.93				1.01e+03
0.367		-0.922				3.97				6.93				1.01e+03
0.367		-0.914				3.94				6.93				1.01e+03
0.367		-0.906				3.91				6.93				1.01e+03
0.367		-0.898				3.88				6.93				1.01e+03
0.367		-0.891				3.85				6.93				1.01e+03
0.367		-0.883				3.82				6.93				1.01e+03
0.367		-0.875				3.8				6.94				1.01e+03
0.367		-0.867				3.77				6.94				1.01e+03
0.367		-0.859				3.74				6.94				1.01e+03
0.367		-0.852				3.71				6.94				1.01e+03
0.367		-0.844				3.68				6.94				1.01e+03
0.367		-0.836				3.65				6.94				1.01e+03
0.367		-0.828				3.62				6.94				1.01e+03
0.367		-0.82				3.59				6.94				1.01e+03
0.367		-0.812				3.57				6.94				1.01e+03
0.367		-0.805				3.54				6.94				1.01e+03
0.367		-0.797				3.51				6.94				1.01e+03
0.367		-0.789				3.48				6.95				1.01e+03
0.367		-0.781				3.45				6.95				1.01e+03
0.367		-0.773				3.42				6.95				1.01e+03
0.367		-0.766				3.4				6.95				1.01e+03
0.367		-0.758				3.37				6.95				1.01e+03
0.367		-0.75				3.34				6.95				1.01e+03
0.367		-0.742				3.31				6.95				1.01e+03
0.367		-0.734				3.28				6.95				1.01e+03
0.367		-0.727				3.26				6.95				1.01e+03
0.367		-0.719				3.23				6.95				1.01e+03
0.367		-0.711				3.2				6.95				1.01e+03
0.367		-0.703				3.17				6.95				1.01e+03
0.367		-0.695				3.15				6.96				1.01e+03
0.367		-0.688				3.12				6.96				1.01e+03
0.367		-0.68				3.09				6.96				1.01e+03
0.367		-0.672				3.06				6.96				1.01e+03
0.367		-0.664				3.04				6.96				1.01e+03
0.367		-0.656				3.01				6.96				1.01e+03
0.367		-0.648				2.98				6.96				1.01e+03
0.367		-0.641				2.95				6.96				1.01e+03
0.367		-0.633				2.93				6.96				1.01e+03
0.367		-0.625				2.9				6.96				1.01e+03
0.367		-0.617				2.87				6.96				1.01e+03
0.367		-0.609				2.85				6.96				1.01e+03
0.367		-0.602				2.82				6.96				1.01e+03
0.367		-0.594				2.79				6.97				1.01e+03
0.367		-0.586				2.77				6.97				1.01e+03
0.367		-0.578				2.74				6.97				1.01e+03
0.367		-0.57				2.71				6.97				1.01e+03
0.367		-0.562				2.69				6.97				1.01e+03
0.367		-0.555				2.66				6.97				1.01e+03
0.367		-0.547				2.63				6.97				1.01e+03
0.367		-0.539				2.61				6.97				1.01e+03
0.367		-0.531				2.58				6.97				1.01e+03
0.367		-0.523				2.56				6.97				1.01e+03
0.367		-0.516				2.53				6.97				1.01e+03
0.367		-0.508				2.51				6.97				1.01e+03
0.367		-0.5				2.48				6.97				1.01e+03
0.367		-0.492				2.46				6.97				1.01e+03
0.367		-0.484				2.43				6.97				1.01e+03
0.367		-0.477				2.41				6.97				1.01e+03
0.367		-0.469				2.38				6.97				1.01e+03
0.367		-0.461				2.36				6.98				1.01e+03
0.367		-0.453				2.33				6.98				1.01e+03
0.367		-0.445				2.31				6.98				1.01e+03
0.367		-0.438				2.28				6.98				1.01e+03
0.367		-0.43				2.26				6.98				1.01e+03
0.367		-0.422				2.24				6.98				1.01e+03
0.367		-0.414				2.21				6.98				1.01e+03
0.367		-0.406				2.19				6.98				1.01e+03
0.367		-0.398				2.17				6.98				1.01e+03
0.367		-0.391				2.14				6.98				1.01e+03
0.367		-0.383				2.12				6.98				1.01e+03
0.367		-0.375				2.1				6.98				1.01e+03
0.367		-0.367				2.08				6.98				1.02e+03
0.367		-0.359				2.06				6.98				1.02e+03
0.367		-0.352				2.03				6.98				1.02e+03
0.367		-0.344				2.01				6.98				1.02e+03
0.367		-0.336				1.99				6.98				1.02e+03
0.367		-0.328				1.97				6.98				1.02e+03
0.367		-0.32				1.95				6.98				1.02e+03
0.367		-0.312				1.93				6.98				1.02e+03
0.367		-0.305				1.91				6.98				1.02e+03
0.367		-0.297				1.89				6.98				1.02e+03
0.367		-0.289				1.87				6.98				1.02e+03
0.367		-0.281				1.85				6.98				1.02e+03
0.367		-0.273				1.83				6.99				1.02e+03
0.367		-0.266				1.81				6.99				1.02e+03
0.367		-0.258				1.79				6.99				1.02e+03
0.367		-0.25				1.78				6.99				1.02e+03
0.367		-0.242				1.76				6.99				1.02e+03
0.367		-0.234				1.74				6.99				1.02e+03
0.367		-0.227				1.73				6.99				1.02e+03
0.367		-0.219				1.71				6.99				1.02e+03
0.367		-0.211				1.69				6.99				1.02e+03
0.367		-0.203				1.68				6.99				1.02e+03
0.367		-0.195				1.66				6.99				1.02e+03
0.367		-0.188				1.65				6.99				1.02e+03
0.367		-0.18				1.64				6.99				1.02e+03
0.367		-0.172				1.62				6.99				1.02e+03
0.367		-0.164				1.61				6.99				1.02e+03
0.367		-0.156				1.6				6.99				1.02e+03
0.367		-0.148				1.58				6.99				1.02e+03
0.367		-0.141				1.57				6.99				1.02e+03
0.367		-0.133				1.56				6.99				1.02e+03
0.367		-0.125				1.55				6.99				1.02e+03
0.367		-0.117				1.54				6.99				1.02e+03
0.367		-0.109				1.53				6.99				1.02e+03
0.367		-0.102				1.52				6.99				1.02e+03
0.367		-0.0938				1.52				6.99				1.02e+03
0.367		-0.0859				1.51				6.99				1.02e+03
0.367		-0.0781				1.5				6.99				1.02e+03
0.367		-0.0703				1.5				6.99				1.02e+03
0.367		-0.0625				1.49				6.99				1.02e+03
0.367		-0.0547				1.48				6.99				1.02e+03
0.367		-0.0469				1.48				6.99				1.02e+03
0.367		-0.0391				1.48				6.99				1.02e+03
0.367		-0.0312				1.47				6.99				1.02e+03
0.367		-0.0234				1.47				6.99				1.02e+03
0.367		-0.0156				1.47				6.99				1.02e+03
0.367		-0.00781				1.47				6.99				1.02e+03
0.367		0				1.47				6.99				1.02e+03
0.367		0.00781				1.47				6.99				1.02e+03
0.367		0.0156				1.47				6.99				1.02e+03
0.367		0.0234				1.47				6.99				1.02e+03
0.367		0.0312				1.47				6.99				1.02e+03
0.367		0.0391				1.48				6.99				1.02e+03
0.367		0.0469				1.48				6.99				1.02e+03
0.367		0.0547				1.48				6.99				1.02e+03
0.367		0.0625				1.49				6.99				1.02e+03
0.367		0.0703				1.5				6.99				1.02e+03
0.367		0.0781				1.5				6.99				1.02e+03
0.367		0.0859				1.51				6.99				1.02e+03
0.367		0.0938				1.52				6.99				1.02e+03
0.367		0.102				1.52				6.99				1.02e+03
0.367		0.109				1.53				6.99				1.02e+03
0.367		0.117				1.54				6.99				1.02e+03
0.367		0.125				1.55				6.99				1.02e+03
0.367		0.133				1.56				6.99				1.02e+03
0.367		0.141				1.57				6.99				1.02e+03
0.367		0.148				1.58				6.99				1.02e+03
0.367		0.156				1.6				6.99				1.02e+03
0.367		0.164				1.61				6.99				1.02e+03
0.367		0.172				1.62				6.99				1.02e+03
0.367		0.18				1.64				6.99				1.02e+03
0.367		0.188				1.65				6.99				1.02e+03
0.367		0.195				1.66				6.99				1.02e+03
0.367		0.203				1.68				6.99				1.02e+03
0.367		0.211				1.69				6.99				1.02e+03
0.367		0.219				1.71				6.99				1.02e+03
0.367		0.227				1.73				6.99				1.02e+03
0.367		0.234				1.74				6.99				1.02e+03
0.367		0.242				1.76				6.99				1.02e+03
0.367		0.25				1.78				6.99				1.02e+03
0.367		0.258				1.79				6.99				1.02e+03
0.367		0.266				1.81				6.99				1.02e+03
0.367		0.273				1.83				6.99				1.02e+03
0.367		0.281				1.85				6.98				1.02e+03
0.367		0.289				1.87				6.98				1.02e+03
0.367		0.297				1.89				6.98				1.02e+03
0.367		0.305				1.91				6.98				1.02e+03
0.367		0.312				1.93				6.98				1.02e+03
0.367		0.32				1.95				6.98				1.02e+03
0.367		0.328				1.97				6.98				1.02e+03
0.367		0.336				1.99				6.98				1.02e+03
0.367		0.344				2.01				6.98				1.02e+03
0.367		0.352				2.03				6.98				1.02e+03
0.367		0.359				2.06				6.98				1.02e+03
0.367		0.367				2.08				6.98				1.02e+03
0.367		0.375				2.1				6.98				1.01e+03
0.367		0.383				2.12				6.98				1.01e+03
0.367		0.391				2.14				6.98				1.01e+03
0.367		0.398				2.17				6.98				1.01e+03
0.367		0.406				2.19				6.98				1.01e+03
0.367		0.414				2.21				6.98				1.01e+03
0.367		0.422				2.24				6.98				1.01e+03
0.367		0.43				2.26				6.98				1.01e+03
0.367		0.438				2.28				6.98				1.01e+03
0.367		0.445				2.31				6.98				1.01e+03
0.367		0.453				2.33				6.98				1.01e+03
0.367		0.461				2.36				6.98				1.01e+03
0.367		0.469				2.38				6.97				1.01e+03
0.367		0.477				2.41				6.97				1.01e+03
0.367		0.484				2.43				6.97				1.01e+03
0.367		0.492				2.46				6.97				1.01e+03
0.367		0.5				2.48				6.97				1.01e+03
0.367		0.508				2.51				6.97				1.01e+03
0.367		0.516				2.53				6.97				1.01e+03
0.367		0.523				2.56				6.97				1.01e+03
0.367		0.531				2.58				6.97				1.01e+03
0.367		0.539				2.61				6.97				1.01e+03
0.367		0.547				2.63				6.97				1.01e+03
0.367		0.555				2.66				6.97				1.01e+03
0.367		0.562				2.69				6.97				1.01e+03
0.367		0.57				2.71				6.97				1.01e+03
0.367		0.578				2.74				6.97				1.01e+03
0.367		0.586				2.77				6.97				1.01e+03
0.367		0.594				2.79				6.97				1.01e+03
0.367		0.602				2.82				6.96				1.01e+03
0.367		0.609				2.85				6.96				1.01e+03
0.367		0.617				2.87				6.96				1.01e+03
0.367		0.625				2.9				6.96				1.01e+03
0.367		0.633				2.93				6.96				1.01e+03
0.367		0.641				2.95				6.96				1.01e+03
0.367		0.648				2.98				6.96				1.01e+03
0.367		0.656				3.01				6.96				1.01e+03
0.367		0.664				3.04				6.96				1.01e+03
0.367		0.672				3.06				6.96				1.01e+03
0.367		0.68				3.09				6.96				1.01e+03
0.367		0.688				3.12				6.96				1.01e+03
0.367		0.695				3.15				6.96				1.01e+03
0.367		0.703				3.17				6.95				1.01e+03
0.367		0.711				3.2				6.95				1.01e+03
0.367		0.719				3.23				6.95				1.01e+03
0.367		0.727				3.26				6.95				1.01e+03
0.367		0.734				3.28				6.95				1.01e+03
0.367		0.742				3.31				6.95				1.01e+03
0.367		0.75				3.34				6.95				1.01e+03
0.367		0.758				3.37				6.95				1.01e+03
0.367		0.766				3.4				6.95				1.01e+03
0.367		0.773				3.42				6.95				1.01e+03
0.367		0.781				3.45				6.95				1.01e+03
0.367		0.789				3.48				6.95				1.01e+03
0.367		0.797				3.51				6.94				1.01e+03
0.367		0.805				3.54				6.94				1.01e+03
0.367		0.812				3.57				6.94				1.01e+03
0.367		0.82				3.59				6.94				1.01e+03
0.367		0.828				3.62				6.94				1.01e+03
0.367		0.836				3.65				6.94				1.01e+03
0.367		0.844				3.68				6.94				1.01e+03
0.367		0.852				3.71				6.94				1.01e+03
0.367		0.859				3.74				6.94				1.01e+03
0.367		0.867				3.77				6.94				1.01e+03
0.367		0.875				3.8				6.94				1.01e+03
0.367		0.883				3.82				6.93				1.01e+03
0.367		0.891				3.85				6.93				1.01e+03
0.367		0.898				3.88				6.93				1.01e+03
0.367		0.906				3.91				6.93				1.01e+03
0.367		0.914				3.94				6.93				1.01e+03
0.367		0.922				3.97				6.93				1.01e+03
0.367		0.93				4				6.93				1.01e+03
0.367		0.938				4.03				6.93				1.01e+03
0.367		0.945				4.06				6.93				1.01e+03
0.367		0.953				4.09				6.93				1.01e+03
0.367		0.961				4.11				6.92				1.01e+03
0.367		0.969				4.14				6.92				1.01e+03
0.367		0.977				4.17				6.92				1.01e+03
0.367		0.984				4.2				6.92				1.01e+03
0.367		0.992				4.23				6.92				1.01e+03
0.375		-1				4.27				6.92				1.01e+03
0.375		-0.992				4.24				6.92				1.01e+03
0.375		-0.984				4.21				6.92				1.01e+03
0.375		-0.977				4.18				6.92				1.01e+03
0.375		-0.969				4.16				6.92				1.01e+03
0.375		-0.961				4.13				6.92				1.01e+03
0.375		-0.953				4.1				6.92				1.01e+03
0.375		-0.945				4.07				6.93				1.01e+03
0.375		-0.938				4.04				6.93				1.01e+03
0.375		-0.93				4.01				6.93				1.01e+03
0.375		-0.922				3.98				6.93				1.01e+03
0.375		-0.914				3.95				6.93				1.01e+03
0.375		-0.906				3.92				6.93				1.01e+03
0.375		-0.898				3.89				6.93				1.01e+03
0.375		-0.891				3.87				6.93				1.01e+03
0.375		-0.883				3.84				6.93				1.01e+03
0.375		-0.875				3.81				6.93				1.01e+03
