0.43		-0.539				2.76				0.0182				130
0.43		-0.531				2.73				0.0195				130
0.43		-0.523				2.71				0.0208				131
0.43		-0.516				2.68				0.0222				131
0.43		-0.508				2.66				0.0237				131
0.43		-0.5				2.64				0.0252				131
0.43		-0.492				2.61				0.0268				131
0.43		-0.484				2.59				0.0285				132
0.43		-0.477				2.57				0.0303				132
0.43		-0.469				2.54				0.0321				132
0.43		-0.461				2.52				0.034				132
0.43		-0.453				2.5				0.036				133
0.43		-0.445				2.48				0.0381				133
0.43		-0.438				2.45				0.0403				133
0.43		-0.43				2.43				0.0425				133
0.43		-0.422				2.41				0.0448				134
0.43		-0.414				2.39				0.0472				134
0.43		-0.406				2.37				0.0497				134
0.43		-0.398				2.34				0.0523				135
0.43		-0.391				2.32				0.0549				135
0.43		-0.383				2.3				0.0576				135
0.43		-0.375				2.28				0.0604				136
0.43		-0.367				2.26				0.0633				136
0.43		-0.359				2.24				0.0662				136
0.43		-0.352				2.22				0.0693				137
0.43		-0.344				2.2				0.0723				137
0.43		-0.336				2.18				0.0755				138
0.43		-0.328				2.16				0.0787				138
0.43		-0.32				2.14				0.0819				138
0.43		-0.312				2.13				0.0852				139
0.43		-0.305				2.11				0.0886				139
0.43		-0.297				2.09				0.092				140
0.43		-0.289				2.07				0.0954				140
0.43		-0.281				2.05				0.0989				141
0.43		-0.273				2.04				0.102				141
0.43		-0.266				2.02				0.106				141
0.43		-0.258				2				0.109				142
0.43		-0.25				1.99				0.113				142
0.43		-0.242				1.97				0.116				143
0.43		-0.234				1.96				0.12				143
0.43		-0.227				1.94				0.123				144
0.43		-0.219				1.93				0.127				144
0.43		-0.211				1.91				0.13				145
0.43		-0.203				1.9				0.134				145
0.43		-0.195				1.89				0.137				145
0.43		-0.188				1.88				0.141				146
0.43		-0.18				1.86				0.144				146
0.43		-0.172				1.85				0.147				147
0.43		-0.164				1.84				0.15				147
0.43		-0.156				1.83				0.153				147
0.43		-0.148				1.82				0.156				148
0.43		-0.141				1.81				0.159				148
0.43		-0.133				1.8				0.162				149
0.43		-0.125				1.79				0.164				149
0.43		-0.117				1.78				0.167				149
0.43		-0.109				1.77				0.169				149
0.43		-0.102				1.77				0.171				150
0.43		-0.0938				1.76				0.174				150
0.43		-0.0859				1.75				0.175				150
0.43		-0.0781				1.75				0.177				151
0.43		-0.0703				1.74				0.179				151
0.43		-0.0625				1.74				0.18				151
0.43		-0.0547				1.73				0.182				151
0.43		-0.0469				1.73				0.183				151
0.43		-0.0391				1.73				0.184				151
0.43		-0.0312				1.72				0.185				151
0.43		-0.0234				1.72				0.185				152
0.43		-0.0156				1.72				0.186				152
0.43		-0.00781				1.72				0.186				152
0.43		0				1.72				0.186				152
0.43		0.00781				1.72				0.186				152
0.43		0.0156				1.72				0.186				152
0.43		0.0234				1.72				0.185				152
0.43		0.0312				1.72				0.185				151
0.43		0.0391				1.73				0.184				151
0.43		0.0469				1.73				0.183				151
0.43		0.0547				1.73				0.182				151
0.43		0.0625				1.74				0.18				151
0.43		0.0703				1.74				0.179				151
0.43		0.0781				1.75				0.177				151
0.43		0.0859				1.75				0.175				150
0.43		0.0938				1.76				0.174				150
0.43		0.102				1.77				0.171				150
0.43		0.109				1.77				0.169				149
0.43		0.117				1.78				0.167				149
0.43		0.125				1.79				0.164				149
0.43		0.133				1.8				0.162				149
0.43		0.141				1.81				0.159				148
0.43		0.148				1.82				0.156				148
0.43		0.156				1.83				0.153				147
0.43		0.164				1.84				0.15				147
0.43		0.172				1.85				0.147				147
0.43		0.18				1.86				0.144				146
0.43		0.188				1.88				0.141				146
0.43		0.195				1.89				0.137				145
0.43		0.203				1.9				0.134				145
0.43		0.211				1.91				0.13				145
0.43		0.219				1.93				0.127				144
0.43		0.227				1.94				0.123				144
0.43		0.234				1.96				0.12				143
0.43		0.242				1.97				0.116				143
0.43		0.25				1.99				0.113				142
0.43		0.258				2				0.109				142
0.43		0.266				2.02				0.106				141
0.43		0.273				2.04				0.102				141
0.43		0.281				2.05				0.0989				141
0.43		0.289				2.07				0.0954				140
0.43		0.297				2.09				0.092				140
0.43		0.305				2.11				0.0886				139
0.43		0.312				2.13				0.0852				139
0.43		0.32				2.14				0.0819				138
0.43		0.328				2.16				0.0787				138
0.43		0.336				2.18				0.0755				138
0.43		0.344				2.2				0.0723				137
0.43		0.352				2.22				0.0693				137
0.43		0.359				2.24				0.0662				136
0.43		0.367				2.26				0.0633				136
0.43		0.375				2.28				0.0604				136
0.43		0.383				2.3				0.0576				135
0.43		0.391				2.32				0.0549				135
0.43		0.398				2.34				0.0523				135
0.43		0.406				2.37				0.0497				134
0.43		0.414				2.39				0.0472				134
0.43		0.422				2.41				0.0448				134
0.43		0.43				2.43				0.0425				133
0.43		0.438				2.45				0.0403				133
0.43		0.445				2.48				0.0381				133
0.43		0.453				2.5				0.036				133
0.43		0.461				2.52				0.034				132
0.43		0.469				2.54				0.0321				132
0.43		0.477				2.57				0.0303				132
0.43		0.484				2.59				0.0285				132
0.43		0.492				2.61				0.0268				131
0.43		0.5				2.64				0.0252				131
0.43		0.508				2.66				0.0237				131
0.43		0.516				2.68				0.0222				131
0.43		0.523				2.71				0.0208				131
0.43		0.531				2.73				0.0195				130
0.43		0.539				2.76				0.0182				130
0.43		0.547				2.78				0.017				130
0.43		0.555				2.81				0.0159				130
0.43		0.562				2.83				0.0148				130
0.43		0.57				2.86				0.0138				130
0.43		0.578				2.88				0.0128				130
0.43		0.586				2.91				0.0119				130
0.43		0.594				2.93				0.0111				129
0.43		0.602				2.96				0.0103				129
0.43		0.609				2.98				0.00954				129
0.43		0.617				3.01				0.00884				129
0.43		0.625				3.03				0.00818				129
0.43		0.633				3.06				0.00756				129
0.43		0.641				3.09				0.00698				129
0.43		0.648				3.11				0.00644				129
0.43		0.656				3.14				0.00594				129
0.43		0.664				3.16				0.00547				129
0.43		0.672				3.19				0.00503				129
0.43		0.68				3.22				0.00462				129
0.43		0.688				3.24				0.00424				129
0.43		0.695				3.27				0.00389				128
0.43		0.703				3.3				0.00357				128
0.43		0.711				3.32				0.00326				128
0.43		0.719				3.35				0.00299				128
0.43		0.727				3.38				0.00273				128
0.43		0.734				3.4				0.00249				128
0.43		0.742				3.43				0.00227				128
0.43		0.75				3.46				0.00207				128
0.43		0.758				3.48				0.00188				128
0.43		0.766				3.51				0.00171				128
0.43		0.773				3.54				0.00155				128
0.43		0.781				3.57				0.00141				128
0.43		0.789				3.59				0.00128				128
0.43		0.797				3.62				0.00116				128
0.43		0.805				3.65				0.00105				128
0.43		0.812				3.68				0.000947				128
0.43		0.82				3.7				0.000855				128
0.43		0.828				3.73				0.000771				128
0.43		0.836				3.76				0.000695				128
0.43		0.844				3.79				0.000626				128
0.43		0.852				3.82				0.000563				128
0.43		0.859				3.84				0.000506				128
0.43		0.867				3.87				0.000454				128
0.43		0.875				3.9				0.000407				128
0.43		0.883				3.93				0.000365				128
0.43		0.891				3.96				0.000327				128
0.43		0.898				3.98				0.000292				128
0.43		0.906				4.01				0.000261				128
0.43		0.914				4.04				0.000233				128
0.43		0.922				4.07				0.000208				128
0.43		0.93				4.1				0.000185				128
0.43		0.938				4.13				0.000165				128
0.43		0.945				4.15				0.000146				128
0.43		0.953				4.18				0.00013				128
0.43		0.961				4.21				0.000115				128
0.43		0.969				4.24				0.000102				128
0.43		0.977				4.27				9.05e-05				128
0.43		0.984				4.3				8e-05				128
0.43		0.992				4.32				7.07e-05				128
0.438		-1				4.37				5.87e-05				128
0.438		-0.992				4.34				6.64e-05				128
0.438		-0.984				4.31				7.52e-05				128
0.438		-0.977				4.28				8.5e-05				128
0.438		-0.969				4.25				9.6e-05				128
0.438		-0.961				4.22				0.000108				128
0.438		-0.953				4.19				0.000122				128
0.438		-0.945				4.17				0.000137				128
0.438		-0.938				4.14				0.000155				128
0.438		-0.93				4.11				0.000174				128
0.438		-0.922				4.08				0.000195				128
0.438		-0.914				4.05				0.000219				128
0.438		-0.906				4.03				0.000245				128
0.438		-0.898				4				0.000274				128
0.438		-0.891				3.97				0.000307				128
0.438		-0.883				3.94				0.000343				128
0.438		-0.875				3.91				0.000383				128
0.438		-0.867				3.89				0.000427				128
0.438		-0.859				3.86				0.000475				128
0.438		-0.852				3.83				0.000529				128
0.438		-0.844				3.8				0.000588				128
0.438		-0.836				3.77				0.000653				128
0.438		-0.828				3.75				0.000724				128
0.438		-0.82				3.72				0.000803				128
0.438		-0.812				3.69				0.000889				128
0.438		-0.805				3.66				0.000984				128
0.438		-0.797				3.64				0.00109				128
0.438		-0.789				3.61				0.0012				128
0.438		-0.781				3.58				0.00132				128
0.438		-0.773				3.55				0.00146				128
0.438		-0.766				3.53				0.00161				128
0.438		-0.758				3.5				0.00177				128
0.438		-0.75				3.47				0.00194				128
0.438		-0.742				3.45				0.00213				128
0.438		-0.734				3.42				0.00234				128
0.438		-0.727				3.39				0.00256				128
0.438		-0.719				3.37				0.0028				128
0.438		-0.711				3.34				0.00307				128
0.438		-0.703				3.31				0.00335				128
0.438		-0.695				3.29				0.00366				128
0.438		-0.688				3.26				0.00399				129
0.438		-0.68				3.23				0.00434				129
0.438		-0.672				3.21				0.00472				129
0.438		-0.664				3.18				0.00514				129
0.438		-0.656				3.15				0.00558				129
0.438		-0.648				3.13				0.00605				129
0.438		-0.641				3.1				0.00656				129
0.438		-0.633				3.08				0.0071				129
0.438		-0.625				3.05				0.00768				129
0.438		-0.617				3.03				0.0083				129
0.438		-0.609				3				0.00897				129
0.438		-0.602				2.98				0.00967				129
0.438		-0.594				2.95				0.0104				129
0.438		-0.586				2.93				0.0112				129
0.438		-0.578				2.9				0.0121				130
0.438		-0.57				2.88				0.013				130
0.438		-0.562				2.85				0.0139				130
0.438		-0.555				2.83				0.0149				130
0.438		-0.547				2.8				0.016				130
0.438		-0.539				2.78				0.0171				130
0.438		-0.531				2.75				0.0183				130
0.438		-0.523				2.73				0.0195				130
0.438		-0.516				2.7				0.0208				131
0.438		-0.508				2.68				0.0222				131
0.438		-0.5				2.66				0.0237				131
0.438		-0.492				2.63				0.0252				131
0.438		-0.484				2.61				0.0268				131
0.438		-0.477				2.59				0.0284				132
0.438		-0.469				2.56				0.0302				132
0.438		-0.461				2.54				0.032				132
0.438		-0.453				2.52				0.0338				132
0.438		-0.445				2.5				0.0358				133
0.438		-0.438				2.47				0.0378				133
0.438		-0.43				2.45				0.0399				133
0.438		-0.422				2.43				0.0421				133
0.438		-0.414				2.41				0.0444				134
0.438		-0.406				2.39				0.0467				134
0.438		-0.398				2.37				0.0491				134
0.438		-0.391				2.35				0.0516				135
0.438		-0.383				2.33				0.0541				135
0.438		-0.375				2.3				0.0568				135
0.438		-0.367				2.28				0.0595				136
0.438		-0.359				2.26				0.0622				136
0.438		-0.352				2.25				0.0651				136
0.438		-0.344				2.23				0.0679				137
0.438		-0.336				2.21				0.0709				137
0.438		-0.328				2.19				0.0739				137
0.438		-0.32				2.17				0.077				138
0.438		-0.312				2.15				0.0801				138
0.438		-0.305				2.13				0.0832				139
0.438		-0.297				2.11				0.0864				139
0.438		-0.289				2.1				0.0896				139
0.438		-0.281				2.08				0.0929				140
0.438		-0.273				2.06				0.0961				140
0.438		-0.266				2.05				0.0994				141
0.438		-0.258				2.03				0.103				141
0.438		-0.25				2.02				0.106				141
0.438		-0.242				2				0.109				142
0.438		-0.234				1.99				0.113				142
0.438		-0.227				1.97				0.116				143
0.438		-0.219				1.96				0.119				143
0.438		-0.211				1.94				0.122				144
0.438		-0.203				1.93				0.126				144
0.438		-0.195				1.92				0.129				144
0.438		-0.188				1.9				0.132				145
0.438		-0.18				1.89				0.135				145
0.438		-0.172				1.88				0.138				146
0.438		-0.164				1.87				0.141				146
0.438		-0.156				1.86				0.144				146
0.438		-0.148				1.85				0.147				147
0.438		-0.141				1.84				0.149				147
0.438		-0.133				1.83				0.152				147
0.438		-0.125				1.82				0.154				148
0.438		-0.117				1.81				0.157				148
0.438		-0.109				1.8				0.159				148
0.438		-0.102				1.8				0.161				148
0.438		-0.0938				1.79				0.163				149
0.438		-0.0859				1.78				0.165				149
0.438		-0.0781				1.78				0.167				149
0.438		-0.0703				1.77				0.168				149
0.438		-0.0625				1.77				0.169				150
0.438		-0.0547				1.76				0.171				150
0.438		-0.0469				1.76				0.172				150
0.438		-0.0391				1.76				0.173				150
0.438		-0.0312				1.75				0.174				150
0.438		-0.0234				1.75				0.174				150
0.438		-0.0156				1.75				0.175				150
0.438		-0.00781				1.75				0.175				150
0.438		0				1.75				0.175				150
0.438		0.00781				1.75				0.175				150
0.438		0.0156				1.75				0.175				150
0.438		0.0234				1.75				0.174				150
0.438		0.0312				1.75				0.174				150
0.438		0.0391				1.76				0.173				150
0.438		0.0469				1.76				0.172				150
0.438		0.0547				1.76				0.171				150
0.438		0.0625				1.77				0.169				150
0.438		0.0703				1.77				0.168				149
0.438		0.0781				1.78				0.167				149
0.438		0.0859				1.78				0.165				149
0.438		0.0938				1.79				0.163				149
0.438		0.102				1.8				0.161				148
0.438		0.109				1.8				0.159				148
0.438		0.117				1.81				0.157				148
0.438		0.125				1.82				0.154				148
0.438		0.133				1.83				0.152				147
0.438		0.141				1.84				0.149				147
0.438		0.148				1.85				0.147				147
0.438		0.156				1.86				0.144				146
0.438		0.164				1.87				0.141				146
0.438		0.172				1.88				0.138				146
0.438		0.18				1.89				0.135				145
0.438		0.188				1.9				0.132				145
0.438		0.195				1.92				0.129				144
0.438		0.203				1.93				0.126				144
0.438		0.211				1.94				0.122				144
0.438		0.219				1.96				0.119				143
0.438		0.227				1.97				0.116				143
0.438		0.234				1.99				0.113				142
0.438		0.242				2				0.109				142
0.438		0.25				2.02				0.106				141
0.438		0.258				2.03				0.103				141
0.438		0.266				2.05				0.0994				141
0.438		0.273				2.06				0.0961				140
0.438		0.281				2.08				0.0929				140
0.438		0.289				2.1				0.0896				139
0.438		0.297				2.11				0.0864				139
0.438		0.305				2.13				0.0832				139
0.438		0.312				2.15				0.0801				138
0.438		0.32				2.17				0.077				138
0.438		0.328				2.19				0.0739				137
0.438		0.336				2.21				0.0709				137
0.438		0.344				2.23				0.0679				137
0.438		0.352				2.25				0.0651				136
0.438		0.359				2.26				0.0622				136
0.438		0.367				2.28				0.0595				136
0.438		0.375				2.3				0.0568				135
0.438		0.383				2.33				0.0541				135
0.438		0.391				2.35				0.0516				135
0.438		0.398				2.37				0.0491				134
0.438		0.406				2.39				0.0467				134
0.438		0.414				2.41				0.0444				134
0.438		0.422				2.43				0.0421				133
0.438		0.43				2.45				0.0399				133
0.438		0.438				2.47				0.0378				133
0.438		0.445				2.5				0.0358				133
0.438		0.453				2.52				0.0338				132
0.438		0.461				2.54				0.032				132
0.438		0.469				2.56				0.0302				132
0.438		0.477				2.59				0.0284				132
0.438		0.484				2.61				0.0268				131
0.438		0.492				2.63				0.0252				131
0.438		0.5				2.66				0.0237				131
0.438		0.508				2.68				0.0222				131
0.438		0.516				2.7				0.0208				131
0.438		0.523				2.73				0.0195				130
0.438		0.531				2.75				0.0183				130
0.438		0.539				2.78				0.0171				130
0.438		0.547				2.8				0.016				130
0.438		0.555				2.83				0.0149				130
0.438		0.562				2.85				0.0139				130
0.438		0.57				2.88				0.013				130
0.438		0.578				2.9				0.0121				130
0.438		0.586				2.93				0.0112				129
0.438		0.594				2.95				0.0104				129
0.438		0.602				2.98				0.00967				129
0.438		0.609				3				0.00897				129
0.438		0.617				3.03				0.0083				129
0.438		0.625				3.05				0.00768				129
0.438		0.633				3.08				0.0071				129
0.438		0.641				3.1				0.00656				129
0.438		0.648				3.13				0.00605				129
0.438		0.656				3.15				0.00558				129
0.438		0.664				3.18				0.00514				129
0.438		0.672				3.21				0.00472				129
0.438		0.68				3.23				0.00434				129
0.438		0.688				3.26				0.00399				129
0.438		0.695				3.29				0.00366				128
0.438		0.703				3.31				0.00335				128
0.438		0.711				3.34				0.00307				128
0.438		0.719				3.37				0.0028				128
0.438		0.727				3.39				0.00256				128
0.438		0.734				3.42				0.00234				128
0.438		0.742				3.45				0.00213				128
0.438		0.75				3.47				0.00194				128
0.438		0.758				3.5				0.00177				128
0.438		0.766				3.53				0.00161				128
0.438		0.773				3.55				0.00146				128
0.438		0.781				3.58				0.00132				128
0.438		0.789				3.61				0.0012				128
0.438		0.797				3.64				0.00109				128
0.438		0.805				3.66				0.000984				128
0.438		0.812				3.69				0.000889				128
0.438		0.82				3.72				0.000803				128
0.438		0.828				3.75				0.000724				128
0.438		0.836				3.77				0.000653				128
0.438		0.844				3.8				0.000588				128
0.438		0.852				3.83				0.000529				128
0.438		0.859				3.86				0.000475				128
0.438		0.867				3.89				0.000427				128
0.438		0.875				3.91				0.000383				128
0.438		0.883				3.94				0.000343				128
0.438		0.891				3.97				0.000307				128
0.438		0.898				4				0.000274				128
0.438		0.906				4.03				0.000245				128
0.438		0.914				4.05				0.000219				128
0.438		0.922				4.08				0.000195				128
0.438		0.93				4.11				0.000174				128
0.438		0.938				4.14				0.000155				128
0.438		0.945				4.17				0.000137				128
0.438		0.953				4.19				0.000122				128
0.438		0.961				4.22				0.000108				128
0.438		0.969				4.25				9.6e-05				128
0.438		0.977				4.28				8.5e-05				128
0.438		0.984				4.31				7.52e-05				128
0.438		0.992				4.34				6.64e-05				128
0.445		-1				4.38				5.5e-05				128
0.445		-0.992				4.35				6.23e-05				128
0.445		-0.984				4.32				7.05e-05				128
0.445		-0.977				4.29				7.97e-05				128
0.445		-0.969				4.26				9e-05				128
0.445		-0.961				4.24				0.000102				128
0.445		-0.953				4.21				0.000114				128
0.445		-0.945				4.18				0.000129				128
0.445		-0.938				4.15				0.000145				128
0.445		-0.93				4.12				0.000163				128
0.445		-0.922				4.1				0.000183				128
0.445		-0.914				4.07				0.000205				128
0.445		-0.906				4.04				0.00023				128
0.445		-0.898				4.01				0.000257				128
0.445		-0.891				3.98				0.000288				128
0.445		-0.883				3.96				0.000322				128
0.445		-0.875				3.93				0.000359				128
0.445		-0.867				3.9				0.0004				128
0.445		-0.859				3.87				0.000446				128
0.445		-0.852				3.84				0.000496				128
0.445		-0.844				3.82				0.000552				128
0.445		-0.836				3.79				0.000613				128
0.445		-0.828				3.76				0.00068				128
0.445		-0.82				3.73				0.000754				128
0.445		-0.812				3.71				0.000834				128
0.445		-0.805				3.68				0.000923				128
0.445		-0.797				3.65				0.00102				128
0.445		-0.789				3.62				0.00113				128
0.445		-0.781				3.6				0.00124				128
0.445		-0.773				3.57				0.00137				128
0.445		-0.766				3.54				0.00151				128
0.445		-0.758				3.52				0.00166				128
0.445		-0.75				3.49				0.00182				128
0.445		-0.742				3.46				0.002				128
0.445		-0.734				3.44				0.00219				128
0.445		-0.727				3.41				0.0024				128
0.445		-0.719				3.38				0.00263				128
0.445		-0.711				3.36				0.00288				128
0.445		-0.703				3.33				0.00314				128
0.445		-0.695				3.3				0.00343				128
0.445		-0.688				3.28				0.00374				128
0.445		-0.68				3.25				0.00407				129
0.445		-0.672				3.22				0.00443				129
0.445		-0.664				3.2				0.00482				129
0.445		-0.656				3.17				0.00523				129
0.445		-0.648				3.15				0.00568				129
0.445		-0.641				3.12				0.00615				129
0.445		-0.633				3.1				0.00666				129
0.445		-0.625				3.07				0.00721				129
0.445		-0.617				3.04				0.00779				129
0.445		-0.609				3.02				0.00841				129
0.445		-0.602				2.99				0.00907				129
0.445		-0.594				2.97				0.00978				129
0.445		-0.586				2.94				0.0105				129
0.445		-0.578				2.92				0.0113				129
0.445		-0.57				2.89				0.0122				130
0.445		-0.562				2.87				0.0131				130
0.445		-0.555				2.85				0.014				130
0.445		-0.547				2.82				0.015				130
0.445		-0.539				2.8				0.016				130
0.445		-0.531				2.77				0.0172				130
0.445		-0.523				2.75				0.0183				130
0.445		-0.516				2.73				0.0196				130
0.445		-0.508				2.7				0.0208				131
0.445		-0.5				2.68				0.0222				131
0.445		-0.492				2.65				0.0236				131
0.445		-0.484				2.63				0.0251				131
0.445		-0.477				2.61				0.0267				131
0.445		-0.469				2.59				0.0283				132
0.445		-0.461				2.56				0.03				132
0.445		-0.453				2.54				0.0317				132
0.445		-0.445				2.52				0.0336				132
0.445		-0.438				2.5				0.0355				133
0.445		-0.43				2.48				0.0375				133
0.445		-0.422				2.45				0.0395				133
0.445		-0.414				2.43				0.0416				133
0.445		-0.406				2.41				0.0438				134
0.445		-0.398				2.39				0.0461				134
0.445		-0.391				2.37				0.0484				134
0.445		-0.383				2.35				0.0508				134
0.445		-0.375				2.33				0.0533				135
0.445		-0.367				2.31				0.0558				135
0.445		-0.359				2.29				0.0584				135
0.445		-0.352				2.27				0.061				136
0.445		-0.344				2.25				0.0638				136
0.445		-0.336				2.23				0.0665				136
0.445		-0.328				2.21				0.0693				137
0.445		-0.32				2.19				0.0722				137
0.445		-0.312				2.18				0.0751				138
0.445		-0.305				2.16				0.0781				138
0.445		-0.297				2.14				0.0811				138
0.445		-0.289				2.12				0.0841				139
0.445		-0.281				2.11				0.0871				139
0.445		-0.273				2.09				0.0902				139
0.445		-0.266				2.07				0.0933				140
0.445		-0.258				2.06				0.0964				140
0.445		-0.25				2.04				0.0995				141
0.445		-0.242				2.03				0.103				141
0.445		-0.234				2.01				0.106				141
0.445		-0.227				2				0.109				142
0.445		-0.219				1.98				0.112				142
0.445		-0.211				1.97				0.115				143
0.445		-0.203				1.96				0.118				143
0.445		-0.195				1.95				0.121				143
0.445		-0.188				1.93				0.124				144
0.445		-0.18				1.92				0.127				144
0.445		-0.172				1.91				0.13				144
0.445		-0.164				1.9				0.132				145
0.445		-0.156				1.89				0.135				145
0.445		-0.148				1.88				0.138				145
0.445		-0.141				1.87				0.14				146
0.445		-0.133				1.86				0.142				146
0.445		-0.125				1.85				0.145				146
0.445		-0.117				1.84				0.147				147
0.445		-0.109				1.83				0.149				147
0.445		-0.102				1.83				0.151				147
0.445		-0.0938				1.82				0.153				147
0.445		-0.0859				1.81				0.155				148
0.445		-0.0781				1.81				0.156				148
0.445		-0.0703				1.8				0.158				148
0.445		-0.0625				1.8				0.159				148
0.445		-0.0547				1.79				0.16				148
0.445		-0.0469				1.79				0.161				148
0.445		-0.0391				1.79				0.162				149
0.445		-0.0312				1.79				0.163				149
0.445		-0.0234				1.78				0.163				149
0.445		-0.0156				1.78				0.164				149
0.445		-0.00781				1.78				0.164				149
0.445		0				1.78				0.164				149
0.445		0.00781				1.78				0.164				149
0.445		0.0156				1.78				0.164				149
0.445		0.0234				1.78				0.163				149
0.445		0.0312				1.79				0.163				149
0.445		0.0391				1.79				0.162				149
0.445		0.0469				1.79				0.161				148
0.445		0.0547				1.79				0.16				148
0.445		0.0625				1.8				0.159				148
0.445		0.0703				1.8				0.158				148
0.445		0.0781				1.81				0.156				148
0.445		0.0859				1.81				0.155				148
0.445		0.0938				1.82				0.153				147
0.445		0.102				1.83				0.151				147
0.445		0.109				1.83				0.149				147
0.445		0.117				1.84				0.147				147
0.445		0.125				1.85				0.145				146
0.445		0.133				1.86				0.142				146
0.445		0.141				1.87				0.14				146
0.445		0.148				1.88				0.138				145
0.445		0.156				1.89				0.135				145
0.445		0.164				1.9				0.132				145
0.445		0.172				1.91				0.13				144
0.445		0.18				1.92				0.127				144
0.445		0.188				1.93				0.124				144
0.445		0.195				1.95				0.121				143
0.445		0.203				1.96				0.118				143
0.445		0.211				1.97				0.115				143
0.445		0.219				1.98				0.112				142
0.445		0.227				2				0.109				142
0.445		0.234				2.01				0.106				141
0.445		0.242				2.03				0.103				141
0.445		0.25				2.04				0.0995				141
0.445		0.258				2.06				0.0964				140
0.445		0.266				2.07				0.0933				140
0.445		0.273				2.09				0.0902				139
0.445		0.281				2.11				0.0871				139
0.445		0.289				2.12				0.0841				139
0.445		0.297				2.14				0.0811				138
0.445		0.305				2.16				0.0781				138
0.445		0.312				2.18				0.0751				138
0.445		0.32				2.19				0.0722				137
0.445		0.328				2.21				0.0693				137
0.445		0.336				2.23				0.0665				136
0.445		0.344				2.25				0.0638				136
0.445		0.352				2.27				0.061				136
0.445		0.359				2.29				0.0584				135
0.445		0.367				2.31				0.0558				135
0.445		0.375				2.33				0.0533				135
0.445		0.383				2.35				0.0508				134
0.445		0.391				2.37				0.0484				134
0.445		0.398				2.39				0.0461				134
0.445		0.406				2.41				0.0438				134
0.445		0.414				2.43				0.0416				133
0.445		0.422				2.45				0.0395				133
0.445		0.43				2.48				0.0375				133
0.445		0.438				2.5				0.0355				133
0.445		0.445				2.52				0.0336				132
0.445		0.453				2.54				0.0317				132
0.445		0.461				2.56				0.03				132
0.445		0.469				2.59				0.0283				132
0.445		0.477				2.61				0.0267				131
0.445		0.484				2.63				0.0251				131
0.445		0.492				2.65				0.0236				131
0.445		0.5				2.68				0.0222				131
0.445		0.508				2.7				0.0208				131
0.445		0.516				2.73				0.0196				130
0.445		0.523				2.75				0.0183				130
0.445		0.531				2.77				0.0172				130
0.445		0.539				2.8				0.016				130
0.445		0.547				2.82				0.015				130
0.445		0.555				2.85				0.014				130
0.445		0.562				2.87				0.0131				130
0.445		0.57				2.89				0.0122				130
0.445		0.578				2.92				0.0113				129
0.445		0.586				2.94				0.0105				129
0.445		0.594				2.97				0.00978				129
0.445		0.602				2.99				0.00907				129
0.445		0.609				3.02				0.00841				129
0.445		0.617				3.04				0.00779				129
0.445		0.625				3.07				0.00721				129
0.445		0.633				3.1				0.00666				129
0.445		0.641				3.12				0.00615				129
0.445		0.648				3.15				0.00568				129
0.445		0.656				3.17				0.00523				129
0.445		0.664				3.2				0.00482				129
0.445		0.672				3.22				0.00443				129
0.445		0.68				3.25				0.00407				129
0.445		0.688				3.28				0.00374				128
0.445		0.695				3.3				0.00343				128
0.445		0.703				3.33				0.00314				128
0.445		0.711				3.36				0.00288				128
0.445		0.719				3.38				0.00263				128
0.445		0.727				3.41				0.0024				128
0.445		0.734				3.44				0.00219				128
0.445		0.742				3.46				0.002				128
0.445		0.75				3.49				0.00182				128
0.445		0.758				3.52				0.00166				128
0.445		0.766				3.54				0.00151				128
0.445		0.773				3.57				0.00137				128
0.445		0.781				3.6				0.00124				128
0.445		0.789				3.62				0.00113				128
0.445		0.797				3.65				0.00102				128
0.445		0.805				3.68				0.000923				128
0.445		0.812				3.71				0.000834				128
0.445		0.82				3.73				0.000754				128
0.445		0.828				3.76				0.00068				128
0.445		0.836				3.79				0.000613				128
0.445		0.844				3.82				0.000552				128
0.445		0.852				3.84				0.000496				128
0.445		0.859				3.87				0.000446				128
0.445		0.867				3.9				0.0004				128
0.445		0.875				3.93				0.000359				128
0.445		0.883				3.96				0.000322				128
0.445		0.891				3.98				0.000288				128
0.445		0.898				4.01				0.000257				128
0.445		0.906				4.04				0.00023				128
0.445		0.914				4.07				0.000205				128
0.445		0.922				4.1				0.000183				128
0.445		0.93				4.12				0.000163				128
0.445		0.938				4.15				0.000145				128
0.445		0.945				4.18				0.000129				128
0.445		0.953				4.21				0.000114				128
0.445		0.961				4.24				0.000102				128
0.445		0.969				4.26				9e-05				128
0.445		0.977				4.29				7.97e-05				128
0.445		0.984				4.32				7.05e-05				128
0.445		0.992				4.35				6.23e-05				128
0.453		-1				4.39				5.16e-05				128
0.453		-0.992				4.36				5.84e-05				128
0.453		-0.984				4.33				6.61e-05				128
0.453		-0.977				4.31				7.47e-05				128
0.453		-0.969				4.28				8.44e-05				128
0.453		-0.961				4.25				9.52e-05				128
0.453		-0.953				4.22				0.000107				128
0.453		-0.945				4.19				0.000121				128
0.453		-0.938				4.17				0.000136				128
0.453		-0.93				4.14				0.000153				128
0.453		-0.922				4.11				0.000171				128
0.453		-0.914				4.08				0.000192				128
0.453		-0.906				4.05				0.000215				128
0.453		-0.898				4.02				0.000241				128
0.453		-0.891				4				0.00027				128
0.453		-0.883				3.97				0.000301				128
0.453		-0.875				3.94				0.000336				128
